RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
4674070,Subscriber,NA,45.5248422,-122.6964086,9/29/2017,18:24:00,NW Station at Irving,45.5282777,-122.6766282,9/29/2017,18:34:00,NA,7354,0998 AIR SAFARI,1.48,9.633,keypad,FALSE
3535663,Subscriber,NA,45.5230283,-122.6784644,7/9/2017,13:37:00,NW Broadway at Everett,45.52507854,-122.6775563,7/9/2017,13:39:00,NA,6808,0408 BIKETOWN,0.12,1.867,keypad,FALSE
3864439,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,8/1/2017,21:33:00,NW Glisan at 21st,45.52634601,-122.6941484,8/1/2017,21:40:00,NA,6562,0427 BIKETOWN,0.77,6.05,keypad,FALSE
4493857,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,9/15/2017,16:41:00,NW Thurman at 24th,45.53550403,-122.7006608,9/15/2017,16:54:00,NA,7387,0934 BETRUE MAX,1.65,12.2,keypad,FALSE
4086665,Subscriber,NA,45.5216215,-122.6824147,8/18/2017,08:09:00,SW 5th at Oak,45.5211726,-122.6763654,8/18/2017,08:12:00,NA,6113,0227 BIKETOWN,0.58,3.45,keypad,FALSE
4580888,Casual,SW 5th at Morrison,45.51889487,-122.6774061,9/22/2017,20:35:00,SW 10th at Stark,45.52175423,-122.6810794,9/22/2017,20:51:00,NA,6221,0093 BIKETOWN,0.68,16.033,keypad,FALSE
4155647,Subscriber,NE 15th at Broadway,45.53508224,-122.6505639,8/23/2017,07:31:00,SW 5th at Main,45.51609691,-122.6790771,8/23/2017,07:45:00,NA,7119,0291 BIKETOWN,2.45,14.267,keypad,FALSE
3807159,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/28/2017,16:52:00,SW 2nd at Pine,45.52142066,-122.6726291,7/28/2017,17:11:00,NA,6296,0508 BIKETOWN,1.86,18.883,keypad,FALSE
3758813,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,7/25/2017,14:46:00,SW 5th at Oak,45.5211726,-122.6763654,7/25/2017,14:59:00,NA,6160,0677 BIKETOWN,0.98,12.167,keypad,TRUE
4431617,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,9/11/2017,15:51:00,SW 3rd at Morrison,45.51803882,-122.6755822,9/11/2017,15:55:00,NA,7314,0972 BETRUE TRAINER,0.57,4.3,keypad,FALSE
4312331,Casual,SW Stark at Burnside,45.52279251,-122.6840124,9/2/2017,14:40:00,NE 28th at Couch - Community Corral,45.52373453,-122.6372065,9/2/2017,15:21:00,NA,6022,0415 BIKETOWN,2.49,40.967,keypad,FALSE
4675463,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,9/29/2017,23:54:00,SW 3rd at Ankeny,45.52247868,-122.6732969,9/30/2017,01:09:00,NA,7357,0977 BETRUE TRAINER,3.74,74.733,keypad,FALSE
4644777,Casual,NA,45.5154699,-122.6736457,9/27/2017,17:09:00,SE 7th at Burnside,45.52269855,-122.6587513,9/27/2017,17:31:00,NA,7349,1009 AIR SAFARI,1.88,21.883,keypad,FALSE
4602219,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,9/24/2017,19:00:00,SW 3rd at Morrison,45.51803882,-122.6755822,9/24/2017,19:44:00,NA,6083,0468 BIKETOWN,3.48,43.85,keypad,FALSE
3617734,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/15/2017,17:09:00,NW 13th at Marshall,45.53080401,-122.6844227,7/15/2017,17:26:00,NA,6603,0776 BIKETOWN,1.91,16.467,keypad,FALSE
4364757,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,9/6/2017,17:45:00,SW Harrison at 1st,45.50971347,-122.6777159,9/6/2017,18:03:00,NA,6028,0927 BIKETOWN,1.96,17.45,keypad,FALSE
3458144,Casual,NA,45.5236962,-122.6811554,7/3/2017,16:27:00,Blues Fest - SW Waterfront at Clay - Disabled,45.51286667,-122.67487,7/3/2017,16:50:00,NA,7134,0205 BIKETOWN,1.57,22.483,keypad,FALSE
4321975,Casual,SW River at Montgomery,45.50910258,-122.6735169,9/3/2017,13:50:00,SE Alder at 6th,45.5178988,-122.6600522,9/3/2017,14:18:00,NA,6064,0732 BIKETOWN,2.36,27.717,keypad,FALSE
4318529,Casual,NA,45.5150733,-122.6546869,9/3/2017,09:06:00,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,9/3/2017,09:37:00,NA,6615,0838 BIKETOWN,4.42,31.867,keypad,FALSE
3709783,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,7/21/2017,20:31:00,NA,45.5350263,-122.6686344,7/21/2017,20:43:00,NA,6801,0512 BIKETOWN,1.15,11.767,keypad,FALSE
4286233,Subscriber,SW 10th at Stark,45.52175423,-122.6810794,8/31/2017,16:40:00,NW 11th at The Fields,45.53232501,-122.6824299,8/31/2017,16:47:00,NA,6212,0286 BIKETOWN,0.84,7.133,keypad,FALSE
3472278,Casual,N Mississippi at Beech,45.54998583,-122.6756573,7/4/2017,15:34:00,SW River at Montgomery,45.50910258,-122.6735169,7/4/2017,17:08:00,NA,7259,0045 BIKETOWN,5.39,93.65,keypad,FALSE
3902017,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,8/4/2017,12:26:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,8/4/2017,13:35:00,NA,6029,0453 BIKETOWN,4.47,68.717,keypad,FALSE
3504013,Subscriber,NA,45.5263053,-122.6944335,7/6/2017,20:32:00,NW 18th at Flanders,45.52556242,-122.6892561,7/6/2017,20:35:00,NA,6160,0677 BIKETOWN,0.38,2.4,keypad,TRUE
3900992,Casual,SE 40th at Hawthorne,45.51186486,-122.6210475,8/4/2017,11:15:00,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,8/4/2017,11:57:00,NA,7493,0612 BIKETOWN,4.28,42.05,keypad,FALSE
4157657,Subscriber,N Vancouver at Alberta,45.55941042,-122.6685226,8/23/2017,09:15:00,NE 15th at Broadway,45.53508224,-122.6505639,8/23/2017,09:28:00,NA,6412,0376 BIKETOWN,2.46,13.567,keypad,FALSE
3759202,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/25/2017,15:14:00,NW Couch at 2nd,45.52389222,-122.6721825,7/25/2017,16:01:00,NA,6050,0290 BIKETOWN,2.14,47.083,keypad,FALSE
4343929,Casual,NW 18th at Flanders,45.52556242,-122.6892561,9/5/2017,09:11:00,SW Park at Portland Art Museum,45.51592353,-122.6833123,9/5/2017,09:29:00,NA,6639,0833 BIKETOWN,1.43,17.133,keypad,FALSE
3969833,Subscriber,SW 3rd at Morrison,45.51803882,-122.6755822,8/9/2017,18:56:00,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,8/9/2017,19:07:00,NA,6032,0409 BIKETOWN,1.92,11.917,keypad,FALSE
3691311,Subscriber,SW Naito at Morrison,45.51782551,-122.6724963,7/20/2017,14:35:00,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,7/20/2017,15:28:00,NA,6439,0260 BIKETOWN,3.73,53.3,keypad,TRUE
4348960,Subscriber,NA,45.5115081,-122.6597628,9/5/2017,15:26:00,NA,45.5093865,-122.6608269,9/5/2017,15:27:00,NA,6432,0660 BIKETOWN,0.1,1.283,keypad,FALSE
4149889,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,8/22/2017,17:57:00,NW Couch at 11th,45.52374151,-122.6818129,8/22/2017,18:39:00,NA,6274,0819 BIKETOWN,1.72,41.5,keypad,FALSE
4105874,Subscriber,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,8/19/2017,15:06:00,SW 3rd at Morrison,45.51803882,-122.6755822,8/19/2017,15:12:00,NA,5995,0916 BIKETOWN,0.52,5.45,keypad,FALSE
4131284,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,8/21/2017,14:26:00,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,8/21/2017,14:31:00,NA,7208,0021 BIKETOWN,0.66,5.65,keypad,FALSE
4206089,Subscriber,SE 34th at Hawthorne,45.511907,-122.6294804,8/26/2017,11:37:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,8/26/2017,11:54:00,NA,7137,0137 BIKETOWN,3.61,17.4,keypad,FALSE
4309462,Casual,NW Couch at 11th,45.52374151,-122.6818129,9/2/2017,11:03:00,NW Couch at 11th,45.52374151,-122.6818129,9/2/2017,14:40:00,NA,6483,0606 BIKETOWN,9.7,217.167,keypad,FALSE
4282517,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,8/31/2017,12:31:00,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,8/31/2017,12:55:00,NA,7158,0324 BIKETOWN,2.87,23.7,keypad,FALSE
3935154,Casual,NE 15th at Broadway,45.53508224,-122.6505639,8/7/2017,11:26:00,SE 29th at Hawthorne,45.51202353,-122.6363119,8/7/2017,11:56:00,NA,6195,0662 BIKETOWN,2.72,29.983,mobile,FALSE
3995065,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,8/11/2017,13:47:00,NW 23rd at Overton,45.53211645,-122.6986304,8/11/2017,14:07:00,NA,6318,0919 BIKETOWN,2.07,19.317,keypad,FALSE
4663828,Subscriber,NA,45.531477,-122.6844821,9/29/2017,04:18:00,NA,45.5301243,-122.6813778,9/29/2017,05:23:00,NA,6100,0616 BIKETOWN,1.39,65.233,keypad_rfid_card,FALSE
4067563,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,8/17/2017,00:50:00,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,8/17/2017,00:55:00,NA,6120,0140 BIKETOWN,0.58,5.167,mobile,FALSE
3912099,Casual,N Mason at Williams,45.55335313,-122.6669146,8/5/2017,11:10:00,NA,45.536518,-122.6199366,8/5/2017,11:44:00,NA,7266,0775 BIKETOWN,3.65,34.217,mobile,FALSE
3806066,Subscriber,NA,45.5161463,-122.6790375,7/28/2017,15:20:00,NW Couch at 11th,45.52374151,-122.6818129,7/28/2017,15:28:00,NA,6438,0295 BIKETOWN,0.76,7.533,keypad,FALSE
3719097,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,7/22/2017,14:39:00,SW River at Montgomery,45.50910258,-122.6735169,7/22/2017,15:33:00,NA,7266,0775 BIKETOWN,2.76,53.6,keypad,FALSE
4129318,Casual,NE Alberta at 17th - Community Corral,45.55907103,-122.6475437,8/21/2017,12:01:00,NE Broadway at 12th,45.53496857,-122.653631,8/21/2017,12:29:00,NA,6643,0652 BIKETOWN,3.2,28.533,keypad,FALSE
3457713,Casual,NW Flanders at 14th,45.52579919,-122.6855063,7/3/2017,15:50:00,SE 9th at Belmont,45.51633325,-122.6566324,7/3/2017,16:11:00,NA,6896,0920 BIKETOWN,2.13,20.933,keypad,FALSE
4118855,Casual,NW 22nd at LoveJoy,45.52976024,-122.6966429,8/20/2017,18:09:00,SE Alder at 6th,45.5178988,-122.6600522,8/20/2017,18:34:00,NA,7138,0245 BIKETOWN,2.56,24.983,keypad,TRUE
4026563,Casual,N Mississippi at N Skidmore,45.55458563,-122.6755413,8/14/2017,09:51:00,NE Alberta at 17th - Community Corral,45.55907103,-122.6475437,8/14/2017,10:07:00,NA,6557,0423 BIKETOWN,1.78,15.567,keypad,FALSE
3540549,Subscriber,NA,45.5193484,-122.653644,7/9/2017,23:15:00,NA,45.5186589,-122.6607493,7/9/2017,23:18:00,NA,7384,0957 BETRUE MAX - RECON,0.39,3.1,keypad,FALSE
4452450,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,9/13/2017,08:10:00,SW 5th at Main,45.51609691,-122.6790771,9/13/2017,08:19:00,NA,6482,0308 BIKETOWN,1.38,9.7,keypad,FALSE
4281323,Casual,NE Alberta at 10th - Community Corral,45.55913676,-122.6554307,8/31/2017,11:20:00,SE 40th at Hawthorne,45.51186486,-122.6210475,8/31/2017,12:05:00,NA,6246,0511 BIKETOWN,4.88,45.167,keypad,FALSE
3630501,Casual,NA,45.5158224,-122.6658465,7/16/2017,18:35:00,SW 3rd at Ankeny,45.52247868,-122.6732969,7/16/2017,18:54:00,NA,7407,0895 BIKETOWN,1.66,18.983,keypad,FALSE
3539174,Casual,N Russell at Interstate,45.54107815,-122.6769716,7/9/2017,19:28:00,NW Flanders at 14th,45.52579919,-122.6855063,7/9/2017,19:44:00,NA,7492,0340 BIKETOWN,1.78,15.883,keypad,FALSE
3435611,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,7/1/2017,21:00:00,NA,45.519372,-122.6607447,7/2/2017,05:46:00,NA,6541,0839 BIKETOWN,14.25,526.667,keypad,FALSE
4302829,Subscriber,NE Broadway at 12th,45.53496857,-122.653631,9/1/2017,19:03:00,SE Ladd at Hawthorne,45.5120818,-122.6533493,9/1/2017,19:20:00,NA,6058,0259 BIKETOWN,1.87,17.4,keypad,FALSE
3972302,Casual,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,8/10/2017,00:54:00,SW Harrison at 1st,45.50971347,-122.6777159,8/10/2017,01:15:00,NA,7167,0090 BIKETOWN,1.84,20.917,keypad,FALSE
4196947,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,8/25/2017,16:32:00,SW 3rd at Morrison,45.51803882,-122.6755822,8/25/2017,16:55:00,NA,7383,0964 BETRUE MAX,1.64,23.667,keypad,FALSE
3476849,Casual,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,7/4/2017,22:29:00,SW 5th at Main,45.51609691,-122.6790771,7/4/2017,22:36:00,NA,6614,0505 BIKETOWN,0.42,6.783,keypad,FALSE
4496451,Casual,SW Naito at Morrison,45.51782551,-122.6724963,9/15/2017,22:27:00,Tilikum West at SW Moody,45.5027677,-122.6714408,9/15/2017,22:42:00,NA,6094,0531 BIKETOWN,1.26,15.2,keypad,FALSE
3775741,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,7/26/2017,16:13:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/26/2017,16:19:00,NA,7183,0022 BIKETOWN,0.58,5.25,keypad,FALSE
4325766,Casual,SW 5th at Morrison,45.51889487,-122.6774061,9/3/2017,20:24:00,SW 5th at Oak,45.5211726,-122.6763654,9/3/2017,20:45:00,NA,7198,0018 BIKETOWN,0.71,20.55,keypad,FALSE
4224194,Subscriber,NA,45.5174651,-122.6725753,8/27/2017,20:11:00,NW 11th at The Fields,45.53232501,-122.6824299,8/27/2017,21:29:00,NA,6376,0490 BIKETOWN,3.34,77.683,keypad_rfid_card,TRUE
4256768,Casual,NA,45.5229602,-122.6627544,8/29/2017,23:39:00,NA,45.5229602,-122.6627544,8/29/2017,23:40:00,NA,6837,0538 BIKETOWN,0.01,1.467,keypad_rfid_card,FALSE
3563144,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,7/11/2017,15:03:00,NW 10th at Everett,45.52500056,-122.6811048,7/11/2017,15:09:00,NA,6575,0053 BIKETOWN,0.79,5.983,keypad,FALSE
4559175,Subscriber,NE 28th at Couch - Community Corral,45.52373453,-122.6372065,9/21/2017,08:24:00,SW 5th at Oak,45.5211726,-122.6763654,9/21/2017,08:38:00,NA,6099,0481 BIKETOWN,2.07,13.983,mobile,FALSE
3550529,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,7/10/2017,15:46:00,NW 13th at Marshall,45.53080401,-122.6844227,7/10/2017,15:52:00,NA,6667,0352 BIKETOWN,0.78,5.867,keypad,FALSE
4398566,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,9/9/2017,06:16:00,NW 23rd at Overton,45.53211645,-122.6986304,9/9/2017,06:23:00,NA,6531,0385 BIKETOWN,0.81,7.15,keypad,FALSE
4164492,Casual,NA,45.4964312,-122.6708804,8/23/2017,16:03:00,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,8/23/2017,16:42:00,NA,6517,0476 BIKETOWN,0.73,39.767,keypad,FALSE
4148108,Casual,NA,45.519382,-122.6637877,8/22/2017,15:50:00,SW 5th at Morrison,45.51889487,-122.6774061,8/22/2017,17:56:00,NA,6786,0529 BIKETOWN,2.01,126.083,keypad,FALSE
3848153,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,7/31/2017,18:08:00,NA,45.5283691,-122.6985699,7/31/2017,18:54:00,NA,6329,0808 BIKETOWN,0.36,46.033,keypad,FALSE
4183503,Casual,NE Wheeler at Multnomah,45.53086696,-122.6658887,8/24/2017,19:50:00,N Williams at Fremont,45.5475928,-122.6667604,8/24/2017,20:01:00,NA,6261,0056 BIKETOWN,1.19,10.5,keypad,FALSE
4462854,Casual,N Russell at Interstate,45.54107815,-122.6769716,9/13/2017,18:46:00,N Mississippi at Beech,45.54998583,-122.6756573,9/13/2017,18:58:00,NA,7362,0952 AIR MAX,0.74,11.75,keypad,FALSE
4684827,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,9/30/2017,18:53:00,NA,45.523048,-122.6774256,9/30/2017,19:02:00,NA,6583,0679 BIKETOWN,0.59,9.7,keypad_rfid_card,FALSE
3593936,Casual,N Mason at Williams,45.55335313,-122.6669146,7/13/2017,22:06:00,N Mississippi at Beech,45.54998583,-122.6756573,7/13/2017,22:12:00,NA,7141,0124 BIKETOWN,0.7,5.917,keypad,FALSE
4510682,Subscriber,NA,45.5071786,-122.6743175,9/17/2017,09:21:00,SE Elliott at Division,45.50512504,-122.6533681,9/17/2017,09:40:00,NA,7339,1001 AIR SAFARI,1.95,18.983,keypad,FALSE
4403910,Subscriber,N Mason at Williams,45.55335313,-122.6669146,9/9/2017,13:23:00,NE 15th at Broadway,45.53508224,-122.6505639,9/9/2017,13:40:00,NA,6427,0230 BIKETOWN,2.01,17.25,mobile,TRUE
3990530,Subscriber,SE Elliott at Division,45.50512504,-122.6533681,8/11/2017,08:47:00,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,8/11/2017,08:55:00,NA,7331,1015 AIR SAFARI,1.39,8.267,keypad,FALSE
4151429,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,8/22/2017,21:14:00,NE Going at Grand,45.55645437,-122.6603794,8/22/2017,21:21:00,NA,6671,0852 BIKETOWN,0.92,7.15,keypad,FALSE
4042921,Casual,NA,45.5315047,-122.6586386,8/15/2017,12:06:00,NE Glisan at 24th,45.52649493,-122.6416328,8/15/2017,12:18:00,NA,7198,0018 BIKETOWN,1.02,11.833,keypad,FALSE
3910130,Subscriber,SW 4th at College,45.50936198,-122.6812121,8/5/2017,08:26:00,SW 18th at Jefferson,45.51816567,-122.6924908,8/5/2017,08:34:00,NA,7317,9890 BETRUE TRAINER,1.14,8.133,keypad,FALSE
4654968,Casual,SW Market at Keller Fountain Park,45.5123205,-122.6789108,9/28/2017,11:33:00,SW Market at Keller Fountain Park,45.5123205,-122.6789108,9/28/2017,11:58:00,NA,7344,1027 AIR SAFARI,1.64,25.333,keypad,FALSE
4391307,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,9/8/2017,13:31:00,NW Everett at 22nd,45.52487653,-122.6965141,9/8/2017,13:43:00,NA,6224,0727 BIKETOWN,0.98,11.817,keypad,FALSE
4278403,Subscriber,SE Water at Taylor,45.51515295,-122.665776,8/31/2017,08:44:00,NA,45.5143602,-122.6546917,8/31/2017,08:52:00,NA,6152,0867 BIKETOWN,0.78,7.583,keypad,FALSE
4419882,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,9/10/2017,20:50:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,9/10/2017,22:07:00,NA,6837,0538 BIKETOWN,4.16,77.317,keypad,TRUE
3488112,Subscriber,Blues Fest - SW Waterfront at Clay - Disabled,45.51286667,-122.67487,7/5/2017,17:31:00,NW Savier at 23rd - Disabled,45.53477667,-122.6988717,7/5/2017,17:50:00,NA,7346,1030 AIR SAFARI - QUARANTINE,2.82,19.667,keypad,FALSE
4210012,Casual,NA,45.5252624,-122.6734734,8/26/2017,16:31:00,NA,45.523086,-122.6754201,8/26/2017,17:15:00,NA,5994,0766 BIKETOWN,0.69,43.417,keypad,FALSE
3460440,Casual,NW Couch at 11th,45.52374151,-122.6818129,7/3/2017,20:36:00,NW Couch at 11th,45.52374151,-122.6818129,7/3/2017,21:25:00,NA,7133,0307 BIKETOWN,4.05,49.067,keypad,FALSE
3731817,Subscriber,N Mason at Williams,45.55335313,-122.6669146,7/23/2017,16:52:00,N Mississippi at Beech,45.54998583,-122.6756573,7/23/2017,16:57:00,NA,6598,0100 BIKETOWN,0.65,5.25,keypad,FALSE
3433596,Casual,NA,45.5157998,-122.6587004,7/1/2017,17:19:00,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,7/1/2017,17:54:00,NA,6513,0076 BIKETOWN,1.98,35.15,keypad,FALSE
4243383,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,8/29/2017,06:33:00,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,8/29/2017,06:45:00,NA,7156,0876 BIKETOWN,1.57,11.383,keypad_rfid_card,FALSE
4189740,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,8/25/2017,08:36:00,NW Johnson at Jamison Square,45.5286366,-122.6820195,8/25/2017,08:41:00,NA,6862,0226 BIKETOWN,0.62,4.95,keypad,FALSE
3925354,Casual,SW Morrison at 18th,45.52196048,-122.6896772,8/6/2017,14:15:00,SW Yamhill at Director Park,45.51898132,-122.6812685,8/6/2017,14:30:00,NA,6395,0473 BIKETOWN,1.07,15.1,keypad,FALSE
3999069,Subscriber,NA,45.5048638,-122.6547574,8/11/2017,20:18:00,SE Hawthorne at 20th,45.51222277,-122.6454261,8/11/2017,20:42:00,NA,6182,0317 BIKETOWN,1.02,24.2,keypad,FALSE
4461145,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,9/13/2017,16:18:00,NE MLK at Knott,45.54179953,-122.6614845,9/13/2017,16:34:00,NA,7144,0224 BIKETOWN,1.89,16.417,keypad,TRUE
4362460,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,9/6/2017,14:28:00,SW 5th at Oak,45.5211726,-122.6763654,9/6/2017,14:52:00,NA,6415,0441 BIKETOWN,2.65,24.383,keypad,FALSE
3584992,Casual,SW River at Montgomery,45.50910258,-122.6735169,7/13/2017,08:42:00,NW Flanders at 14th,45.52579919,-122.6855063,7/13/2017,08:59:00,NA,7247,0254 BIKETOWN,2.02,16.833,keypad,FALSE
4151011,Casual,NA,45.5287476,-122.6776586,8/22/2017,19:58:00,NA,45.5343565,-122.6626784,8/22/2017,20:28:00,NA,6025,0893 BIKETOWN,2.5,29.95,keypad,FALSE
4641622,Casual,SW Stark at Burnside,45.52279251,-122.6840124,9/27/2017,13:20:00,SW River at Montgomery,45.50910258,-122.6735169,9/27/2017,13:32:00,NA,6029,0453 BIKETOWN,1.53,11.383,keypad,FALSE
3831630,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,7/30/2017,15:05:00,NA,45.5226224,-122.6777869,7/30/2017,15:14:00,NA,6490,0915 BIKETOWN,0.98,9.167,keypad,FALSE
4396357,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,9/8/2017,23:56:00,NW 21st at Johnson,45.52826831,-122.6945615,9/9/2017,00:09:00,NA,6303,0735 BIKETOWN,2.51,13.067,keypad,FALSE
3709185,Casual,NW 23rd at Overton,45.53211645,-122.6986304,7/21/2017,19:17:00,NW Raleigh at 21st,45.53409115,-122.6949424,7/21/2017,19:22:00,NA,6371,0390 BIKETOWN,0.32,5.167,keypad,FALSE
4291043,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,9/1/2017,04:51:00,SW Morrison at 18th,45.52196048,-122.6896772,9/1/2017,04:54:00,NA,6486,0653 BIKETOWN,0.45,2.867,keypad,FALSE
3525894,Subscriber,NE 11th at Holladay Park,45.53027884,-122.654669,7/8/2017,17:29:00,NA,45.5186589,-122.6607493,7/8/2017,21:28:00,NA,6671,0852 BIKETOWN,6.84,238.9,keypad,FALSE
4312701,Casual,NA,45.5165043,-122.6586885,9/2/2017,15:13:00,NA,45.5236529,-122.6617728,9/2/2017,15:25:00,NA,6874,0862 BIKETOWN,0.73,12.15,keypad,FALSE
4048944,Casual,NA,45.5237829,-122.7005571,8/15/2017,19:33:00,NW 10th at Everett,45.52500056,-122.6811048,8/15/2017,19:44:00,NA,7383,0964 BETRUE MAX,1.23,11.5,keypad,FALSE
4062865,Casual,NA,45.5209759,-122.707823,8/16/2017,15:54:00,NW Kearney at 23rd,45.52914205,-122.6987028,8/16/2017,16:10:00,NA,7263,0001 BIKETOWN,1.35,15.4,keypad,TRUE
3751366,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,7/25/2017,07:15:00,SW Morrison at 18th,45.52196048,-122.6896772,7/25/2017,07:19:00,NA,7230,0003 BIKETOWN,0.52,4.567,keypad,FALSE
3581009,Subscriber,Best Of Portland Block Party - Disabled,45.53334333,-122.6975367,7/12/2017,21:10:00,SW Morrison at 18th,45.52196048,-122.6896772,7/12/2017,21:23:00,NA,6519,0195 BIKETOWN,1.1,13.467,keypad,FALSE
4326144,Casual,NA,45.5122152,-122.6536891,9/3/2017,21:43:00,SE Ladd at Hawthorne,45.5120818,-122.6533493,9/3/2017,21:52:00,NA,6454,0221 BIKETOWN,0.1,8.617,keypad,TRUE
3722923,Subscriber,NA,45.5252624,-122.6734734,7/22/2017,22:22:00,NW Broadway at Everett,45.52507854,-122.6775563,7/22/2017,22:50:00,NA,6277,0186 BIKETOWN,1.24,27.9,keypad,FALSE
4213419,Casual,NW 2nd at Everett,45.52536699,-122.6725459,8/27/2017,01:20:00,NW 2nd at Everett,45.52536699,-122.6725459,8/27/2017,02:15:00,NA,6824,0098 BIKETOWN,3.86,54.867,mobile,FALSE
3891361,Subscriber,NA,45.5228795,-122.6872236,8/3/2017,17:05:00,SW Stark at Burnside,45.52279251,-122.6840124,8/3/2017,17:08:00,NA,6020,0751 BIKETOWN,0.23,3.483,keypad,FALSE
3719707,Casual,NW Flanders at 14th,45.52579919,-122.6855063,7/22/2017,15:26:00,SW River at Montgomery,45.50910258,-122.6735169,7/22/2017,15:49:00,NA,6065,0584 BIKETOWN,2.02,22.167,keypad,FALSE
3504005,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,7/6/2017,20:31:00,NW 18th at Flanders,45.52556242,-122.6892561,7/6/2017,20:35:00,NA,6880,0061 BIKETOWN,0.36,3.267,keypad,TRUE
4307440,Subscriber,NW Station at Irving,45.5282777,-122.6766282,9/2/2017,08:31:00,SW Morrison at 18th,45.52196048,-122.6896772,9/2/2017,08:41:00,NA,6851,0082 BIKETOWN,1.38,9.467,keypad_rfid_card,FALSE
3444047,Casual,NW Naito at Ironside,45.52871176,-122.674166,7/2/2017,15:44:00,NW Naito at Ironside,45.52871176,-122.674166,7/2/2017,15:49:00,NA,7298,0980 AIR TRAINER - Possible QUARANTINE,0.32,5.1,keypad,FALSE
4598826,Subscriber,NA,45.5276562,-122.6985433,9/24/2017,13:43:00,SW 5th at Oak,45.5211726,-122.6763654,9/24/2017,13:54:00,NA,6094,0531 BIKETOWN,1.56,11.183,keypad,FALSE
3840082,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,7/31/2017,08:42:00,NE Multnomah at 9th,45.53140997,-122.6574612,7/31/2017,09:00:00,NA,6250,0277 BIKETOWN,1.79,17.45,keypad,FALSE
